,id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,sync,raw,parser_type,MeshliumID
92902,919491,SCP07,233D67057C10540A,6,202,BAT,89,2018-03-05 22:17:15,0,noraw,1,meshliume7c4
92903,919492,SCP07,233D67057C10540A,6,202,PRES,98725.25,2018-03-05 22:17:15,0,noraw,1,meshliume7c4
92904,919493,SCP07,233D67057C10540A,6,202,HUM,2.3417969,2018-03-05 22:17:15,0,noraw,1,meshliume7c4
92905,919494,SCP07,233D67057C10540A,6,202,TC,25.34,2018-03-05 22:17:15,0,noraw,1,meshliume7c4
92906,919495,SCP07,233D67057C10540A,6,202,CO2,400.22983,2018-03-05 22:17:15,0,noraw,1,meshliume7c4
92907,919496,SCP07,233D67057C10540A,6,202,BAT,89,2018-03-05 22:17:15,0,noraw,1,meshliume7c4
92908,919522,SCP06,283A6F057C105440,6,213,PRES,98706.8,2018-03-05 22:18:02,0,noraw,1,meshliume7c4
92909,919523,SCP06,283A6F057C105440,6,213,HUM,1.9160156,2018-03-05 22:18:02,0,noraw,1,meshliume7c4
92910,919524,SCP06,283A6F057C105440,6,213,TC,25.47,2018-03-05 22:18:02,0,noraw,1,meshliume7c4
92911,919525,SCP06,283A6F057C105440,6,213,CO2,454.29498,2018-03-05 22:18:02,0,noraw,1,meshliume7c4
92912,919526,SCP06,283A6F057C105440,6,213,BAT,100,2018-03-05 22:18:02,0,noraw,1,meshliume7c4
92913,919512,SCP08,39706F057C105427,6,125,PRES,98668.266,2018-03-05 22:18:46,0,noraw,1,meshliume7c4
92914,919513,SCP08,39706F057C105427,6,125,HUM,2.803711,2018-03-05 22:18:46,0,noraw,1,meshliume7c4
92915,919514,SCP08,39706F057C105427,6,125,TC,25.5,2018-03-05 22:18:46,0,noraw,1,meshliume7c4
92916,919515,SCP08,39706F057C105427,6,125,CO2,368.75668,2018-03-05 22:18:46,0,noraw,1,meshliume7c4
92917,919516,SCP08,39706F057C105427,6,125,BAT,100,2018-03-05 22:18:46,0,noraw,1,meshliume7c4
92918,919517,SCP08,39706F057C105427,6,125,PRES,98668.266,2018-03-05 22:18:46,0,noraw,1,meshliume7c4
92919,919518,SCP08,39706F057C105427,6,125,HUM,2.803711,2018-03-05 22:18:46,0,noraw,1,meshliume7c4
92920,919519,SCP08,39706F057C105427,6,125,TC,25.5,2018-03-05 22:18:46,0,noraw,1,meshliume7c4
92921,919520,SCP08,39706F057C105427,6,125,CO2,368.75668,2018-03-05 22:18:46,0,noraw,1,meshliume7c4
92922,919521,SCP08,39706F057C105427,6,125,BAT,100,2018-03-05 22:18:46,0,noraw,1,meshliume7c4
92923,919507,SCP08,39706F057C105427,6,125,PRES,98668.266,2018-03-05 22:18:47,0,noraw,1,meshliume7c4
92924,919508,SCP08,39706F057C105427,6,125,HUM,2.803711,2018-03-05 22:18:47,0,noraw,1,meshliume7c4
92925,919509,SCP08,39706F057C105427,6,125,TC,25.5,2018-03-05 22:18:47,0,noraw,1,meshliume7c4
92926,919510,SCP08,39706F057C105427,6,125,CO2,368.75668,2018-03-05 22:18:47,0,noraw,1,meshliume7c4
92927,919511,SCP08,39706F057C105427,6,125,BAT,100,2018-03-05 22:18:47,0,noraw,1,meshliume7c4
92928,919542,SCP09,356C6F057C1054CD,6,126,PRES,98757.75,2018-03-05 22:21:03,0,noraw,1,meshliume7c4
92929,919543,SCP09,356C6F057C1054CD,6,126,HUM,1.7597656,2018-03-05 22:21:03,0,noraw,1,meshliume7c4
92930,919544,SCP09,356C6F057C1054CD,6,126,TC,25.73,2018-03-05 22:21:03,0,noraw,1,meshliume7c4
92931,919545,SCP09,356C6F057C1054CD,6,126,CO2,417.71814,2018-03-05 22:21:03,0,noraw,1,meshliume7c4
92932,919546,SCP09,356C6F057C1054CD,6,126,BAT,99,2018-03-05 22:21:03,0,noraw,1,meshliume7c4
92933,919463,0,0,0,0,PVT_air_in_T,"24,21",2018-03-05 22:21:17,0,noraw,1,meshliume7c4
92934,919464,0,1,0,0,PVT_air_in_H,"11,74",2018-03-05 22:21:17,0,noraw,1,meshliume7c4
92935,919465,0,2,0,0,PVT_air_out_T,"26,61",2018-03-05 22:21:17,0,noraw,1,meshliume7c4
92936,919466,0,3,0,0,PVT_air_out_H,"11,64",2018-03-05 22:21:17,0,noraw,1,meshliume7c4
92937,919467,0,4,0,0,air_in_speed,"0,35",2018-03-05 22:21:17,0,noraw,1,meshliume7c4
92938,919468,0,5,0,0,air_out_speed,"0,35",2018-03-05 22:21:17,0,noraw,1,meshliume7c4
92939,919469,0,6,0,0,air_in_val1_SP,0,2018-03-05 22:21:17,0,noraw,1,meshliume7c4
92940,919470,0,7,0,0,air_in_val1_PV,21,2018-03-05 22:21:17,0,noraw,1,meshliume7c4
92941,919471,0,8,0,0,air_in_val2_SP,0,2018-03-05 22:21:17,0,noraw,1,meshliume7c4
92942,919472,0,9,0,0,air_in_val2_PV,21,2018-03-05 22:21:17,0,noraw,1,meshliume7c4
92943,919473,0,10,0,0,air_out_val1_SP,0,2018-03-05 22:21:17,0,noraw,1,meshliume7c4
92944,919474,0,11,0,0,air_out_val1_PV,20,2018-03-05 22:21:17,0,noraw,1,meshliume7c4
92945,919475,0,12,0,0,air_out_val2_SP,0,2018-03-05 22:21:17,0,noraw,1,meshliume7c4
92946,919476,0,13,0,0,air_out_val2_PV,20,2018-03-05 22:21:17,0,noraw,1,meshliume7c4
92947,919477,0,14,0,0,people_number,0,2018-03-05 22:21:17,0,noraw,1,meshliume7c4
92948,919478,0,15,0,0,radiator_val1,FALSE,2018-03-05 22:21:17,0,noraw,1,meshliume7c4
92949,919479,0,16,0,0,radiator_val2,FALSE,2018-03-05 22:21:17,0,noraw,1,meshliume7c4
92950,919480,0,17,0,0,radiator_val3,FALSE,2018-03-05 22:21:17,0,noraw,1,meshliume7c4
92951,919481,0,18,0,0,door_state,OPEN,2018-03-05 22:21:17,0,noraw,1,meshliume7c4
92952,919482,0,19,0,0,air_cond_state,0,2018-03-05 22:21:17,0,noraw,1,meshliume7c4
92953,919483,0,20,0,0,radiator_HC_1,0,2018-03-05 22:21:17,0,noraw,1,meshliume7c4
92954,919484,0,21,0,0,radiator_HC_2,0,2018-03-05 22:21:17,0,noraw,1,meshliume7c4
92955,919485,0,22,0,0,radiator_HC_2,0,2018-03-05 22:21:17,0,noraw,1,meshliume7c4
92956,919486,0,23,0,0,air_cond_HC,0,2018-03-05 22:21:17,0,noraw,1,meshliume7c4
92957,919537,SCP07,233D67057C10540A,6,203,PRES,98728.47,2018-03-05 22:21:19,0,noraw,1,meshliume7c4
92958,919538,SCP07,233D67057C10540A,6,203,HUM,2.5283203,2018-03-05 22:21:19,0,noraw,1,meshliume7c4
92959,919539,SCP07,233D67057C10540A,6,203,TC,25.31,2018-03-05 22:21:19,0,noraw,1,meshliume7c4
92960,919540,SCP07,233D67057C10540A,6,203,CO2,400.1337,2018-03-05 22:21:19,0,noraw,1,meshliume7c4
92961,919541,SCP07,233D67057C10540A,6,203,BAT,89,2018-03-05 22:21:19,0,noraw,1,meshliume7c4
92962,919532,SCP07,233D67057C10540A,6,203,PRES,98728.47,2018-03-05 22:21:20,0,noraw,1,meshliume7c4
92963,919533,SCP07,233D67057C10540A,6,203,HUM,2.5283203,2018-03-05 22:21:20,0,noraw,1,meshliume7c4
92964,919534,SCP07,233D67057C10540A,6,203,TC,25.31,2018-03-05 22:21:20,0,noraw,1,meshliume7c4
92965,919535,SCP07,233D67057C10540A,6,203,CO2,400.1337,2018-03-05 22:21:20,0,noraw,1,meshliume7c4
92966,919536,SCP07,233D67057C10540A,6,203,BAT,89,2018-03-05 22:21:20,0,noraw,1,meshliume7c4
92967,919527,SCP07,233D67057C10540A,6,203,PRES,98728.47,2018-03-05 22:21:21,0,noraw,1,meshliume7c4
92968,919528,SCP07,233D67057C10540A,6,203,HUM,2.5283203,2018-03-05 22:21:21,0,noraw,1,meshliume7c4
92969,919529,SCP07,233D67057C10540A,6,203,TC,25.31,2018-03-05 22:21:21,0,noraw,1,meshliume7c4
92970,919530,SCP07,233D67057C10540A,6,203,CO2,400.1337,2018-03-05 22:21:21,0,noraw,1,meshliume7c4
92971,919531,SCP07,233D67057C10540A,6,203,BAT,89,2018-03-05 22:21:21,0,noraw,1,meshliume7c4
92972,919576,SCP06,283A6F057C105440,6,214,PRES,98720.69,2018-03-05 22:22:06,0,noraw,1,meshliume7c4
92973,919577,SCP06,283A6F057C105440,6,214,HUM,2.2490234,2018-03-05 22:22:06,0,noraw,1,meshliume7c4
92974,919578,SCP06,283A6F057C105440,6,214,TC,25.36,2018-03-05 22:22:06,0,noraw,1,meshliume7c4
92975,919579,SCP06,283A6F057C105440,6,214,CO2,454.29498,2018-03-05 22:22:06,0,noraw,1,meshliume7c4
92976,919580,SCP06,283A6F057C105440,6,214,BAT,100,2018-03-05 22:22:06,0,noraw,1,meshliume7c4
92977,919571,SCP08,39706F057C105427,6,126,PRES,98664.59,2018-03-05 22:22:50,0,noraw,1,meshliume7c4
92978,919572,SCP08,39706F057C105427,6,126,HUM,2.8857422,2018-03-05 22:22:50,0,noraw,1,meshliume7c4
92979,919573,SCP08,39706F057C105427,6,126,TC,25.47,2018-03-05 22:22:50,0,noraw,1,meshliume7c4
92980,919574,SCP08,39706F057C105427,6,126,CO2,368.75668,2018-03-05 22:22:50,0,noraw,1,meshliume7c4
92981,919575,SCP08,39706F057C105427,6,126,BAT,100,2018-03-05 22:22:50,0,noraw,1,meshliume7c4
92982,919586,SCP08,39706F057C105427,6,126,PRES,98664.59,2018-03-05 22:22:51,0,noraw,1,meshliume7c4
92983,919587,SCP08,39706F057C105427,6,126,HUM,2.8857422,2018-03-05 22:22:51,0,noraw,1,meshliume7c4
92984,919588,SCP08,39706F057C105427,6,126,TC,25.47,2018-03-05 22:22:51,0,noraw,1,meshliume7c4
92985,919589,SCP08,39706F057C105427,6,126,CO2,368.75668,2018-03-05 22:22:51,0,noraw,1,meshliume7c4
92986,919590,SCP08,39706F057C105427,6,126,BAT,100,2018-03-05 22:22:51,0,noraw,1,meshliume7c4
92987,919581,SCP08,39706F057C105427,6,126,PRES,98664.59,2018-03-05 22:22:52,0,noraw,1,meshliume7c4
92988,919582,SCP08,39706F057C105427,6,126,HUM,2.8857422,2018-03-05 22:22:52,0,noraw,1,meshliume7c4
92989,919583,SCP08,39706F057C105427,6,126,TC,25.47,2018-03-05 22:22:52,0,noraw,1,meshliume7c4
92990,919584,SCP08,39706F057C105427,6,126,CO2,368.75668,2018-03-05 22:22:52,0,noraw,1,meshliume7c4
92991,919585,SCP08,39706F057C105427,6,126,BAT,100,2018-03-05 22:22:52,0,noraw,1,meshliume7c4
92992,919601,SCP09,356C6F057C1054CD,6,127,PRES,98764.95,2018-03-05 22:25:07,0,noraw,1,meshliume7c4
92993,919602,SCP09,356C6F057C1054CD,6,127,HUM,1.9150391,2018-03-05 22:25:07,0,noraw,1,meshliume7c4
92994,919603,SCP09,356C6F057C1054CD,6,127,TC,25.7,2018-03-05 22:25:07,0,noraw,1,meshliume7c4
92995,919604,SCP09,356C6F057C1054CD,6,127,CO2,417.71814,2018-03-05 22:25:07,0,noraw,1,meshliume7c4
92996,919605,SCP09,356C6F057C1054CD,6,127,BAT,99,2018-03-05 22:25:07,0,noraw,1,meshliume7c4
92997,919591,SCP07,233D67057C10540A,6,204,PRES,98735.93,2018-03-05 22:25:25,0,noraw,1,meshliume7c4
92998,919592,SCP07,233D67057C10540A,6,204,HUM,2.609375,2018-03-05 22:25:25,0,noraw,1,meshliume7c4
92999,919593,SCP07,233D67057C10540A,6,204,TC,25.26,2018-03-05 22:25:25,0,noraw,1,meshliume7c4
93000,919594,SCP07,233D67057C10540A,6,204,CO2,424.8993,2018-03-05 22:25:25,0,noraw,1,meshliume7c4
93001,919595,SCP07,233D67057C10540A,6,204,BAT,89,2018-03-05 22:25:25,0,noraw,1,meshliume7c4
93002,919596,SCP07,233D67057C10540A,6,204,PRES,98735.93,2018-03-05 22:25:25,0,noraw,1,meshliume7c4
93003,919597,SCP07,233D67057C10540A,6,204,HUM,2.609375,2018-03-05 22:25:25,0,noraw,1,meshliume7c4
93004,919598,SCP07,233D67057C10540A,6,204,TC,25.26,2018-03-05 22:25:25,0,noraw,1,meshliume7c4
93005,919599,SCP07,233D67057C10540A,6,204,CO2,424.8993,2018-03-05 22:25:25,0,noraw,1,meshliume7c4
93006,919600,SCP07,233D67057C10540A,6,204,BAT,89,2018-03-05 22:25:25,0,noraw,1,meshliume7c4
93007,919606,SCP06,283A6F057C105440,6,215,PRES,98721.55,2018-03-05 22:26:10,0,noraw,1,meshliume7c4
93008,919607,SCP06,283A6F057C105440,6,215,HUM,2.5458984,2018-03-05 22:26:10,0,noraw,1,meshliume7c4
93009,919608,SCP06,283A6F057C105440,6,215,TC,25.28,2018-03-05 22:26:10,0,noraw,1,meshliume7c4
93010,919609,SCP06,283A6F057C105440,6,215,CO2,454.43896,2018-03-05 22:26:10,0,noraw,1,meshliume7c4
93011,919610,SCP06,283A6F057C105440,6,215,BAT,100,2018-03-05 22:26:10,0,noraw,1,meshliume7c4
93012,919552,0,5,0,0,air_out_speed,"0,27",2018-03-05 22:26:17,0,noraw,1,meshliume7c4
93013,919553,0,6,0,0,air_in_val1_SP,0,2018-03-05 22:26:17,0,noraw,1,meshliume7c4
93014,919554,0,7,0,0,air_in_val1_PV,21,2018-03-05 22:26:17,0,noraw,1,meshliume7c4
93015,919555,0,8,0,0,air_in_val2_SP,0,2018-03-05 22:26:17,0,noraw,1,meshliume7c4
93016,919556,0,9,0,0,air_in_val2_PV,21,2018-03-05 22:26:17,0,noraw,1,meshliume7c4
93017,919557,0,10,0,0,air_out_val1_SP,0,2018-03-05 22:26:17,0,noraw,1,meshliume7c4
93018,919558,0,11,0,0,air_out_val1_PV,20,2018-03-05 22:26:17,0,noraw,1,meshliume7c4
93019,919559,0,12,0,0,air_out_val2_SP,0,2018-03-05 22:26:17,0,noraw,1,meshliume7c4
93020,919560,0,13,0,0,air_out_val2_PV,20,2018-03-05 22:26:17,0,noraw,1,meshliume7c4
93021,919561,0,14,0,0,people_number,0,2018-03-05 22:26:17,0,noraw,1,meshliume7c4
93022,919562,0,15,0,0,radiator_val1,FALSE,2018-03-05 22:26:17,0,noraw,1,meshliume7c4
93023,919563,0,16,0,0,radiator_val2,FALSE,2018-03-05 22:26:17,0,noraw,1,meshliume7c4
93024,919564,0,17,0,0,radiator_val3,FALSE,2018-03-05 22:26:17,0,noraw,1,meshliume7c4
93025,919565,0,18,0,0,door_state,OPEN,2018-03-05 22:26:17,0,noraw,1,meshliume7c4
93026,919566,0,19,0,0,air_cond_state,0,2018-03-05 22:26:17,0,noraw,1,meshliume7c4
93027,919567,0,20,0,0,radiator_HC_1,0,2018-03-05 22:26:17,0,noraw,1,meshliume7c4
93028,919568,0,21,0,0,radiator_HC_2,0,2018-03-05 22:26:17,0,noraw,1,meshliume7c4
93029,919569,0,22,0,0,radiator_HC_2,0,2018-03-05 22:26:17,0,noraw,1,meshliume7c4
93030,919570,0,23,0,0,air_cond_HC,0,2018-03-05 22:26:17,0,noraw,1,meshliume7c4
93031,919547,0,0,0,0,PVT_air_in_T,"24,12",2018-03-05 22:26:17,0,noraw,1,meshliume7c4
93032,919548,0,1,0,0,PVT_air_in_H,"11,80",2018-03-05 22:26:17,0,noraw,1,meshliume7c4
93033,919549,0,2,0,0,PVT_air_out_T,"26,22",2018-03-05 22:26:17,0,noraw,1,meshliume7c4
93034,919550,0,3,0,0,PVT_air_out_H,"11,57",2018-03-05 22:26:17,0,noraw,1,meshliume7c4
93035,919551,0,4,0,0,air_in_speed,"0,27",2018-03-05 22:26:17,0,noraw,1,meshliume7c4
93036,919640,SCP08,39706F057C105427,6,127,PRES,98682.92,2018-03-05 22:26:56,0,noraw,1,meshliume7c4
93037,919641,SCP08,39706F057C105427,6,127,HUM,2.9560547,2018-03-05 22:26:56,0,noraw,1,meshliume7c4
93038,919642,SCP08,39706F057C105427,6,127,TC,25.45,2018-03-05 22:26:56,0,noraw,1,meshliume7c4
93039,919643,SCP08,39706F057C105427,6,127,CO2,368.75668,2018-03-05 22:26:56,0,noraw,1,meshliume7c4
93040,919644,SCP08,39706F057C105427,6,127,BAT,100,2018-03-05 22:26:56,0,noraw,1,meshliume7c4
93041,919645,SCP08,39706F057C105427,6,127,PRES,98682.92,2018-03-05 22:26:56,0,noraw,1,meshliume7c4
93042,919646,SCP08,39706F057C105427,6,127,HUM,2.9560547,2018-03-05 22:26:56,0,noraw,1,meshliume7c4
93043,919647,SCP08,39706F057C105427,6,127,TC,25.45,2018-03-05 22:26:56,0,noraw,1,meshliume7c4
93044,919648,SCP08,39706F057C105427,6,127,CO2,368.75668,2018-03-05 22:26:56,0,noraw,1,meshliume7c4
93045,919649,SCP08,39706F057C105427,6,127,BAT,100,2018-03-05 22:26:56,0,noraw,1,meshliume7c4
93046,919635,SCP08,39706F057C105427,6,127,PRES,98682.92,2018-03-05 22:26:57,0,noraw,1,meshliume7c4
93047,919636,SCP08,39706F057C105427,6,127,HUM,2.9560547,2018-03-05 22:26:57,0,noraw,1,meshliume7c4
93048,919637,SCP08,39706F057C105427,6,127,TC,25.45,2018-03-05 22:26:57,0,noraw,1,meshliume7c4
93049,919638,SCP08,39706F057C105427,6,127,CO2,368.75668,2018-03-05 22:26:57,0,noraw,1,meshliume7c4
93050,919639,SCP08,39706F057C105427,6,127,BAT,100,2018-03-05 22:26:57,0,noraw,1,meshliume7c4
93051,919655,SCP09,356C6F057C1054CD,6,128,PRES,98778.36,2018-03-05 22:29:11,0,noraw,1,meshliume7c4
93052,919656,SCP09,356C6F057C1054CD,6,128,HUM,1.9873047,2018-03-05 22:29:11,0,noraw,1,meshliume7c4
93053,919657,SCP09,356C6F057C1054CD,6,128,TC,25.67,2018-03-05 22:29:11,0,noraw,1,meshliume7c4
93054,919658,SCP09,356C6F057C1054CD,6,128,CO2,442.28897,2018-03-05 22:29:11,0,noraw,1,meshliume7c4
93055,919659,SCP09,356C6F057C1054CD,6,128,BAT,99,2018-03-05 22:29:11,0,noraw,1,meshliume7c4
93056,919650,SCP07,233D67057C10540A,6,205,PRES,98746.99,2018-03-05 22:29:29,0,noraw,1,meshliume7c4
93057,919651,SCP07,233D67057C10540A,6,205,HUM,2.8183594,2018-03-05 22:29:29,0,noraw,1,meshliume7c4
93058,919652,SCP07,233D67057C10540A,6,205,TC,25.22,2018-03-05 22:29:29,0,noraw,1,meshliume7c4
93059,919653,SCP07,233D67057C10540A,6,205,CO2,424.85123,2018-03-05 22:29:29,0,noraw,1,meshliume7c4
93060,919654,SCP07,233D67057C10540A,6,205,BAT,89,2018-03-05 22:29:29,0,noraw,1,meshliume7c4
93061,919660,SCP06,283A6F057C105440,6,216,PRES,98734.336,2018-03-05 22:30:14,0,noraw,1,meshliume7c4
93062,919661,SCP06,283A6F057C105440,6,216,HUM,2.6533203,2018-03-05 22:30:14,0,noraw,1,meshliume7c4
93063,919662,SCP06,283A6F057C105440,6,216,TC,25.21,2018-03-05 22:30:14,0,noraw,1,meshliume7c4
93064,919663,SCP06,283A6F057C105440,6,216,CO2,454.3909,2018-03-05 22:30:14,0,noraw,1,meshliume7c4
93065,919664,SCP06,283A6F057C105440,6,216,BAT,100,2018-03-05 22:30:14,0,noraw,1,meshliume7c4
93066,919665,SCP08,39706F057C105427,6,128,PRES,98685.44,2018-03-05 22:31:01,0,noraw,1,meshliume7c4
93067,919666,SCP08,39706F057C105427,6,128,HUM,3.0859375,2018-03-05 22:31:01,0,noraw,1,meshliume7c4
93068,919667,SCP08,39706F057C105427,6,128,TC,25.42,2018-03-05 22:31:01,0,noraw,1,meshliume7c4
93069,919668,SCP08,39706F057C105427,6,128,CO2,368.75668,2018-03-05 22:31:01,0,noraw,1,meshliume7c4
93070,919669,SCP08,39706F057C105427,6,128,BAT,100,2018-03-05 22:31:01,0,noraw,1,meshliume7c4
93071,919611,0,0,0,0,PVT_air_in_T,"24,03",2018-03-05 22:31:17,0,noraw,1,meshliume7c4
93072,919612,0,1,0,0,PVT_air_in_H,"11,93",2018-03-05 22:31:17,0,noraw,1,meshliume7c4
93073,919613,0,2,0,0,PVT_air_out_T,"26,12",2018-03-05 22:31:17,0,noraw,1,meshliume7c4
93074,919614,0,3,0,0,PVT_air_out_H,"12,01",2018-03-05 22:31:17,0,noraw,1,meshliume7c4
93075,919615,0,4,0,0,air_in_speed,"0,29",2018-03-05 22:31:17,0,noraw,1,meshliume7c4
93076,919616,0,5,0,0,air_out_speed,"0,29",2018-03-05 22:31:17,0,noraw,1,meshliume7c4
93077,919617,0,6,0,0,air_in_val1_SP,0,2018-03-05 22:31:17,0,noraw,1,meshliume7c4
93078,919618,0,7,0,0,air_in_val1_PV,21,2018-03-05 22:31:17,0,noraw,1,meshliume7c4
93079,919619,0,8,0,0,air_in_val2_SP,0,2018-03-05 22:31:17,0,noraw,1,meshliume7c4
93080,919620,0,9,0,0,air_in_val2_PV,21,2018-03-05 22:31:17,0,noraw,1,meshliume7c4
93081,919621,0,10,0,0,air_out_val1_SP,0,2018-03-05 22:31:17,0,noraw,1,meshliume7c4
93082,919622,0,11,0,0,air_out_val1_PV,20,2018-03-05 22:31:17,0,noraw,1,meshliume7c4
93083,919623,0,12,0,0,air_out_val2_SP,0,2018-03-05 22:31:17,0,noraw,1,meshliume7c4
93084,919624,0,13,0,0,air_out_val2_PV,20,2018-03-05 22:31:17,0,noraw,1,meshliume7c4
93085,919625,0,14,0,0,people_number,0,2018-03-05 22:31:17,0,noraw,1,meshliume7c4
93086,919626,0,15,0,0,radiator_val1,FALSE,2018-03-05 22:31:17,0,noraw,1,meshliume7c4
93087,919627,0,16,0,0,radiator_val2,FALSE,2018-03-05 22:31:17,0,noraw,1,meshliume7c4
93088,919628,0,17,0,0,radiator_val3,FALSE,2018-03-05 22:31:17,0,noraw,1,meshliume7c4
93089,919629,0,18,0,0,door_state,OPEN,2018-03-05 22:31:17,0,noraw,1,meshliume7c4
93090,919630,0,19,0,0,air_cond_state,0,2018-03-05 22:31:17,0,noraw,1,meshliume7c4
93091,919631,0,20,0,0,radiator_HC_1,0,2018-03-05 22:31:17,0,noraw,1,meshliume7c4
93092,919632,0,21,0,0,radiator_HC_2,0,2018-03-05 22:31:17,0,noraw,1,meshliume7c4
93093,919633,0,22,0,0,radiator_HC_2,0,2018-03-05 22:31:17,0,noraw,1,meshliume7c4
93094,919634,0,23,0,0,air_cond_HC,0,2018-03-05 22:31:17,0,noraw,1,meshliume7c4
93095,919709,SCP09,356C6F057C1054CD,6,129,PRES,98789.19,2018-03-05 22:33:15,0,noraw,1,meshliume7c4
93096,919710,SCP09,356C6F057C1054CD,6,129,HUM,2.1308594,2018-03-05 22:33:15,0,noraw,1,meshliume7c4
93097,919711,SCP09,356C6F057C1054CD,6,129,TC,25.66,2018-03-05 22:33:15,0,noraw,1,meshliume7c4
93098,919712,SCP09,356C6F057C1054CD,6,129,CO2,417.6222,2018-03-05 22:33:15,0,noraw,1,meshliume7c4
93099,919713,SCP09,356C6F057C1054CD,6,129,BAT,99,2018-03-05 22:33:15,0,noraw,1,meshliume7c4
93100,919704,SCP07,233D67057C10540A,6,206,PRES,98747.4,2018-03-05 22:33:32,0,noraw,1,meshliume7c4
93101,919705,SCP07,233D67057C10540A,6,206,HUM,2.993164,2018-03-05 22:33:32,0,noraw,1,meshliume7c4
93102,919706,SCP07,233D67057C10540A,6,206,TC,25.18,2018-03-05 22:33:32,0,noraw,1,meshliume7c4
93103,919707,SCP07,233D67057C10540A,6,206,CO2,424.80334,2018-03-05 22:33:32,0,noraw,1,meshliume7c4
93104,919708,SCP07,233D67057C10540A,6,206,BAT,89,2018-03-05 22:33:32,0,noraw,1,meshliume7c4
93105,919699,SCP07,233D67057C10540A,6,206,PRES,98747.4,2018-03-05 22:33:33,0,noraw,1,meshliume7c4
93106,919700,SCP07,233D67057C10540A,6,206,HUM,2.993164,2018-03-05 22:33:33,0,noraw,1,meshliume7c4
93107,919701,SCP07,233D67057C10540A,6,206,TC,25.18,2018-03-05 22:33:33,0,noraw,1,meshliume7c4
93108,919702,SCP07,233D67057C10540A,6,206,CO2,424.80334,2018-03-05 22:33:33,0,noraw,1,meshliume7c4
93109,919703,SCP07,233D67057C10540A,6,206,BAT,89,2018-03-05 22:33:33,0,noraw,1,meshliume7c4
93110,919694,SCP07,233D67057C10540A,6,206,PRES,98747.4,2018-03-05 22:33:34,0,noraw,1,meshliume7c4
93111,919695,SCP07,233D67057C10540A,6,206,HUM,2.993164,2018-03-05 22:33:34,0,noraw,1,meshliume7c4
93112,919696,SCP07,233D67057C10540A,6,206,TC,25.18,2018-03-05 22:33:34,0,noraw,1,meshliume7c4
93113,919697,SCP07,233D67057C10540A,6,206,CO2,424.80334,2018-03-05 22:33:34,0,noraw,1,meshliume7c4
93114,919698,SCP07,233D67057C10540A,6,206,BAT,89,2018-03-05 22:33:34,0,noraw,1,meshliume7c4
93115,919714,SCP06,283A6F057C105440,6,217,PRES,98740.11,2018-03-05 22:34:18,0,noraw,1,meshliume7c4
93116,919715,SCP06,283A6F057C105440,6,217,HUM,2.7714844,2018-03-05 22:34:18,0,noraw,1,meshliume7c4
93117,919716,SCP06,283A6F057C105440,6,217,TC,25.16,2018-03-05 22:34:18,0,noraw,1,meshliume7c4
93118,919717,SCP06,283A6F057C105440,6,217,CO2,454.727,2018-03-05 22:34:18,0,noraw,1,meshliume7c4
93119,919718,SCP06,283A6F057C105440,6,217,BAT,100,2018-03-05 22:34:18,0,noraw,1,meshliume7c4
93120,919719,SCP08,39706F057C105427,6,129,PRES,98708.19,2018-03-05 22:35:05,0,noraw,1,meshliume7c4
93121,919720,SCP08,39706F057C105427,6,129,HUM,3.203125,2018-03-05 22:35:05,0,noraw,1,meshliume7c4
93122,919721,SCP08,39706F057C105427,6,129,TC,25.37,2018-03-05 22:35:05,0,noraw,1,meshliume7c4
93123,919722,SCP08,39706F057C105427,6,129,CO2,368.75668,2018-03-05 22:35:05,0,noraw,1,meshliume7c4
93124,919723,SCP08,39706F057C105427,6,129,BAT,100,2018-03-05 22:35:05,0,noraw,1,meshliume7c4
93125,919670,0,0,0,0,PVT_air_in_T,"24,09",2018-03-05 22:36:17,0,noraw,1,meshliume7c4
93126,919671,0,1,0,0,PVT_air_in_H,"11,93",2018-03-05 22:36:17,0,noraw,1,meshliume7c4
93127,919672,0,2,0,0,PVT_air_out_T,"25,94",2018-03-05 22:36:17,0,noraw,1,meshliume7c4
93128,919673,0,3,0,0,PVT_air_out_H,"12,14",2018-03-05 22:36:17,0,noraw,1,meshliume7c4
93129,919674,0,4,0,0,air_in_speed,"0,30",2018-03-05 22:36:17,0,noraw,1,meshliume7c4
93130,919675,0,5,0,0,air_out_speed,"0,30",2018-03-05 22:36:17,0,noraw,1,meshliume7c4
93131,919676,0,6,0,0,air_in_val1_SP,0,2018-03-05 22:36:17,0,noraw,1,meshliume7c4
93132,919677,0,7,0,0,air_in_val1_PV,21,2018-03-05 22:36:17,0,noraw,1,meshliume7c4
93133,919678,0,8,0,0,air_in_val2_SP,0,2018-03-05 22:36:17,0,noraw,1,meshliume7c4
93134,919679,0,9,0,0,air_in_val2_PV,21,2018-03-05 22:36:17,0,noraw,1,meshliume7c4
93135,919680,0,10,0,0,air_out_val1_SP,0,2018-03-05 22:36:17,0,noraw,1,meshliume7c4
93136,919681,0,11,0,0,air_out_val1_PV,20,2018-03-05 22:36:17,0,noraw,1,meshliume7c4
93137,919682,0,12,0,0,air_out_val2_SP,0,2018-03-05 22:36:17,0,noraw,1,meshliume7c4
93138,919683,0,13,0,0,air_out_val2_PV,20,2018-03-05 22:36:17,0,noraw,1,meshliume7c4
